,date,v,vw,o,c,h,l,t,n,upperBB,lowerBB,upperKC,lowerKC,sqzOn,sqzOff,noSqz,val,bcolor,scolor,trade_type,trade_action,entry_price_realized,exit_price_realized,stop_loss_price_realized,profit_loss_realized
3300,2023-07-05 15:00:00,258316.0,192.2933,192.36,192.23,192.365,192.22,1688569200000.0,1339.0,192.62806741201507,191.98358258798493,192.4824875,192.1291625,False,True,False,-0.2143896071428555,maroon,gray,,,,,,
3301,2023-07-05 15:01:00,113665.0,192.1007,192.22,192.025,192.23,192.01,1688569260000.0,1256.0,192.59202639025776,191.9623936097423,192.46737250000004,192.0870475,False,True,False,-0.2202152500000011,red,gray,,,,,,
3302,2023-07-05 15:02:00,102679.0,192.0438,192.03,192.0356,192.09,192.015,1688569320000.0,994.0,192.5329327762656,191.9620472237344,192.4350275,192.0599525,False,True,False,-0.2095724642857176,maroon,gray,,,,,,
3303,2023-07-05 15:03:00,177484.0,192.0076,192.03,191.9599,192.0799,191.935,1688569380000.0,2554.0,192.49050244902023,191.94446755097977,192.41139,192.02358,False,True,False,-0.2046517142857198,maroon,gray,,,,,,
3304,2023-07-05 15:04:00,145425.0,191.946,191.9499,191.915,192.0,191.91,1688569440000.0,1262.0,192.46749269120116,191.91198730879887,192.379145,192.000335,False,True,False,-0.2065143571428685,red,gray,,,,,,
3305,2023-07-05 15:05:00,79533.0,191.96,191.915,192.03,192.035,191.91,1688569500000.0,919.0,192.42642513956696,191.91105486043307,192.35927,191.97821,False,True,False,-0.178912500000011,maroon,gray,,,,,,
3306,2023-07-05 15:06:00,84092.0,192.0426,192.035,192.045,192.08,192.0,1688569560000.0,921.0,192.3997277461276,191.9062522538724,192.341015,191.964965,False,True,False,-0.1542945000000112,maroon,gray,,,,,,
3307,2023-07-05 15:07:00,49274.0,192.076,192.0499,192.05,192.1,192.045,1688569620000.0,827.0,192.3850888779388,191.8981111220612,192.3255,191.9577,False,True,False,-0.1356150714285783,maroon,gray,,,,,,
3308,2023-07-05 15:08:00,43652.0,192.0889,192.06,192.09,192.12,192.06,1688569680000.0,752.0,192.3800110493446,191.89318895065537,192.31525,191.95795,False,True,False,-0.1169493571428615,maroon,gray,,,,,,
3309,2023-07-05 15:09:00,53070.0,192.0509,192.09,192.012,192.1,192.012,1688569740000.0,841.0,192.36803899247516,191.8813610075249,192.30320000000003,191.9462,False,True,False,-0.1084252142857195,maroon,gray,,,,,,
3310,2023-07-05 15:10:00,96486.0,191.9766,192.0101,192.02,192.03,191.92,1688569800000.0,1052.0,192.35497462404103,191.87242537595893,192.2907,191.9367,False,True,False,-0.0990826428571446,maroon,gray,,,,,,
3311,2023-07-05 15:11:00,78394.0,192.0278,192.02,191.9801,192.08,191.98,1688569860000.0,1029.0,192.34532702601828,191.85858297398173,192.279705,191.924205,False,True,False,-0.0995645000000049,red,gray,,,,,,
3312,2023-07-05 15:12:00,108020.0,191.897,191.98,191.845,191.98,191.84,1688569920000.0,1259.0,192.3455340564965,191.8209959435035,192.26064,191.90589,False,True,False,-0.1205346785714336,red,gray,,,,,,
3313,2023-07-05 15:13:00,120309.0,191.8365,191.85,191.8,191.875,191.795,1688569980000.0,1235.0,192.3612033831652,191.7785466168348,192.23525,191.9045,False,True,False,-0.1574192499999969,red,gray,,,,,,
3314,2023-07-05 15:14:00,127865.0,191.7422,191.795,191.7599,191.8,191.69,1688570040000.0,1514.0,192.3748823116243,191.7308576883757,192.219745,191.885995,False,True,False,-0.1954527857142876,red,gray,,,,,,
3315,2023-07-05 15:15:00,81891.0,191.7399,191.755,191.715,191.78,191.695,1688570100000.0,1080.0,192.37602672719552,191.68121327280448,192.19287,191.86437,False,True,False,-0.2269005714285701,red,gray,,,,,,
3316,2023-07-05 15:16:00,99010.0,191.8157,191.72,191.78,191.87,191.72,1688570160000.0,1064.0,192.35957308430693,191.65416691569305,192.17862,191.83512,False,True,False,-0.2403487142857082,red,gray,,,,,,
3317,2023-07-05 15:17:00,108756.0,191.687,191.78,191.645,191.785,191.61,1688570220000.0,1384.0,192.3616468692131,191.6010931307869,192.15657,191.80617,False,True,False,-0.277456928571425,red,gray,,,,,,
3318,2023-07-05 15:18:00,92557.0,191.6831,191.65,191.71,191.72,191.63,1688570280000.0,1119.0,192.3115897645632,191.5891502354368,192.1133375,191.7874025,False,True,False,-0.2770680714285634,maroon,gray,,,,,,
3319,2023-07-05 15:19:00,72353.0,191.6907,191.715,191.7,191.73,191.64,1688570340000.0,881.0,192.2395307575157,191.5952192424843,192.0833425,191.7514075,False,True,False,-0.2622184285714224,maroon,gray,,,,,,
3320,2023-07-05 15:20:00,141565.0,191.5583,191.6989,191.5205,191.6989,191.48,1688570400000.0,2247.0,192.21517132615529,191.54862867384472,192.05341,191.71039,False,True,False,-0.2736561071428492,red,gray,,,,,,
3321,2023-07-05 15:21:00,55905.0,191.5767,191.52,191.61,191.63,191.51,1688570460000.0,929.0,192.20829540862871,191.5140045913713,192.02516000000003,191.69714,False,True,False,-0.281320357142848,red,gray,long,stop,192.49,,191.52,-0.0050392228167696965
3322,2023-07-05 15:22:00,56590.0,191.5961,191.61,191.58,191.64,191.55,1688570520000.0,915.0,192.1969215134323,191.4798184865677,192.003505,191.673235,False,True,False,-0.2889183928571324,red,gray,,,,,,
3323,2023-07-05 15:23:00,57541.0,191.594,191.58,191.6,191.62,191.5615,1688570580000.0,790.0,192.18922255301277,191.45152744698723,191.97903,191.66172,False,True,False,-0.2932149999999925,red,gray,,,,,,
3324,2023-07-05 15:24:00,68373.0,191.5772,191.59,191.54,191.62,191.53,1688570640000.0,910.0,192.18793152064103,191.41531847935897,191.96028,191.64297,False,True,False,-0.309017285714283,red,gray,,,,,,
3325,2023-07-05 15:25:00,105459.0,191.529,191.53,191.57,191.58,191.48,1688570700000.0,1131.0,192.16244800127896,191.39480199872105,191.935405,191.621845,False,True,False,-0.3024221785714311,maroon,gray,,,,,,
3326,2023-07-05 15:26:00,63344.0,191.5455,191.5656,191.515,191.57,191.515,1688570760000.0,875.0,192.13167264141043,191.3725773585896,191.90703,191.59722,False,True,False,-0.2996236071428622,maroon,gray,,,,,,
3327,2023-07-05 15:27:00,120503.0,191.4359,191.52,191.47,191.52,191.39,1688570820000.0,1654.0,192.0954047356476,191.3508452643524,191.88365500000003,191.562595,False,True,False,-0.2970149285714334,maroon,gray,,,,,,
3328,2023-07-05 15:28:00,59125.0,191.4711,191.47,191.48,191.5169,191.43,1688570880000.0,849.0,192.0372744656972,191.34797553430283,191.85517250000004,191.5300775,False,True,False,-0.2794735714285796,maroon,gray,,,,,,
3329,2023-07-05 15:29:00,87482.0,191.4628,191.4799,191.435,191.51,191.4,1688570940000.0,1163.0,191.99207020011087,191.3354797998892,191.8279725,191.4995775,False,True,False,-0.2704506071428714,maroon,gray,,,,,,
3330,2023-07-05 15:30:00,75402.0,191.4536,191.44,191.4999,191.51,191.41,1688571000000.0,933.0,191.92737147643373,191.34816852356624,191.8012175,191.4743225,False,True,False,-0.2417352142857287,maroon,gray,,,,,,
3331,2023-07-05 15:31:00,78107.0,191.5089,191.495,191.5091,191.55,191.46,1688571060000.0,1007.0,191.85987783305652,191.36856216694343,191.7769175,191.4515225,False,True,False,-0.2052949285714439,maroon,gray,,,,,,
3332,2023-07-05 15:32:00,61752.0,191.4689,191.5001,191.4287,191.53,191.425,1688571120000.0,887.0,191.8269790114755,191.35983098852452,191.75347750000003,191.4333325,False,True,False,-0.1906054285714475,maroon,gray,,,,,,
3333,2023-07-05 15:33:00,75314.0,191.4456,191.425,191.45,191.49,191.395,1688571180000.0,1033.0,191.79638456796337,191.35542543203655,191.7371025,191.4147075,False,True,False,-0.1731504285714448,maroon,gray,,,,,,
3334,2023-07-05 15:34:00,56897.0,191.4313,191.45,191.425,191.47,191.41,1688571240000.0,787.0,191.7715219789412,191.3467980210588,191.7166075,191.4017125,False,True,False,-0.1626943571428703,maroon,gray,,,,,,
3335,2023-07-05 15:35:00,164242.0,191.3157,191.4291,191.23,191.4291,191.22,1688571300000.0,2112.0,191.78050813044632,191.28931186955373,191.701665,191.36815500000003,False,True,False,-0.1813115714285856,red,gray,,,,,,
3336,2023-07-05 15:36:00,130323.0,191.1994,191.22,191.1722,191.24,191.16,1688571360000.0,1640.0,191.77187782920376,191.23716217079627,191.666025,191.343015,False,True,False,-0.1947212142857267,red,gray,,,,,,
3337,2023-07-05 15:37:00,107091.0,191.1592,191.17,191.16,191.195,191.12,1688571420000.0,1236.0,191.7799994014601,191.18054059853984,191.634275,191.326265,False,True,False,-0.2172183571428661,red,gray,,,,,,
3338,2023-07-05 15:38:00,88157.0,191.1493,191.15,191.15,191.18,191.1201,1688571480000.0,883.0,191.7659414815059,191.1385985184941,191.6040175,191.3005225,False,True,False,-0.2306980000000054,red,gray,,,,,,
3339,2023-07-05 15:39:00,59964.0,191.1552,191.1492,191.13,191.18,191.13,1688571540000.0,817.0,191.74612787303872,191.1014121269613,191.57251750000003,191.2750225,False,True,False,-0.2359236071428622,red,gray,,,,,,
3340,2023-07-05 15:40:00,136613.0,191.094,191.125,191.09,191.129,191.0601,1688571600000.0,1457.0,191.7535953423178,191.0508946576822,191.5398175,191.2646725,False,True,False,-0.2537221071428604,red,gray,,,,,,
3341,2023-07-05 15:41:00,113851.0,191.1023,191.08,191.13,191.16,191.06,1688571660000.0,1196.0,191.73537058589295,191.021119414107,191.5143175,191.2421725,False,True,False,-0.2519395714285748,maroon,gray,,,,,,
3342,2023-07-05 15:42:00,84120.0,191.0801,191.12,191.1003,191.12,191.05,1688571720000.0,1142.0,191.7186922153337,190.98982778466632,191.4888325,191.2196875,False,True,False,-0.2551862499999974,red,gray,,,,,,
3343,2023-07-05 15:43:00,95579.0,191.1618,191.1082,191.19,191.2,191.095,1688571780000.0,1028.0,191.6859082008508,190.9816117991492,191.47182,191.1957,False,True,False,-0.2354707499999993,maroon,gray,,,,,,
3344,2023-07-05 15:44:00,129315.0,191.2492,191.185,191.25,191.2899,191.1801,1688571840000.0,1122.0,191.6593267079982,190.97919329200184,191.458805,191.179715,False,True,False,-0.2093417857142863,maroon,gray,,,,,,
3345,2023-07-05 15:45:00,75284.0,191.2393,191.255,191.23,191.28,191.201,1688571900000.0,989.0,191.6229934646749,190.9815265353251,191.44023,191.16429,False,True,False,-0.1813422142857169,maroon,gray,,,,,,
3346,2023-07-05 15:46:00,580738.0,191.4416,191.2253,191.4001,191.66,191.17,1688571960000.0,4072.0,191.6050894968386,190.9879405031614,191.46711,191.12592,False,True,False,-0.1271192857142864,maroon,gray,,,,,,
3347,2023-07-05 15:47:00,69669.0,191.3512,191.4,191.39,191.4199,191.285,1688572020000.0,1003.0,191.5936038819535,190.9914261180465,191.4634775,191.1215525,False,True,False,-0.0815310714285727,maroon,gray,,,,,,
3348,2023-07-05 15:48:00,60423.0,191.4448,191.39,191.4564,191.5,191.32,1688572080000.0,866.0,191.5895008900577,190.99316910994224,191.46928,191.11339,False,True,False,-0.0245915714285688,maroon,gray,,,,,,
3349,2023-07-05 15:49:00,73931.0,191.4098,191.46,191.4558,191.4601,191.35,1688572140000.0,902.0,191.5927874314027,190.99196256859727,191.4703275,191.1144225,False,True,False,0.0242464285714309,lime,gray,,,,,,
3350,2023-07-05 15:50:00,97816.0,191.3219,191.4685,191.22,191.48,191.2,1688572200000.0,1047.0,191.563790342442,190.99296965755804,191.4698325,191.0869275,False,True,False,0.0333734999999981,lime,gray,,,,,,
3351,2023-07-05 15:51:00,82346.0,191.2256,191.22,191.19,191.2791,191.17,1688572260000.0,984.0,191.5285546152237,190.99629538477623,191.45531,191.06954,False,True,False,0.0448496785714289,lime,gray,,,,,,
3352,2023-07-05 15:52:00,51772.0,191.212,191.1875,191.24,191.27,191.1669,1688572320000.0,782.0,191.50742176645875,190.99855823354127,191.4457325,191.0602475,False,True,False,0.0601966785714255,lime,gray,,,,,,
3353,2023-07-05 15:53:00,49370.0,191.2414,191.25,191.24,191.28,191.21,1688572380000.0,720.0,191.4794197199685,191.00556028003157,191.4333575,191.0516225,False,True,False,0.0778510714285695,lime,gray,,,,,,
3354,2023-07-05 15:54:00,56008.0,191.2035,191.24,191.1799,191.24,191.1723,1688572440000.0,692.0,191.45230584951497,191.00816415048504,191.42168,191.03879,False,True,False,0.0821648571428613,lime,gray,,,,,,
3355,2023-07-05 15:55:00,100616.0,191.1405,191.18,191.1,191.21,191.0801,1688572500000.0,1076.0,191.4533179378725,190.99415206212743,191.40924,191.03823,False,True,False,0.057630964285715,green,gray,,,,,,
3356,2023-07-05 15:56:00,124325.0,191.0633,191.093,191.085,191.12,191.025,1688572560000.0,1394.0,191.4562742223978,190.98247577760216,191.406005,191.032745,False,True,False,0.0278616071428599,green,gray,,,,,,
3357,2023-07-05 15:57:00,280225.0,191.0075,191.0819,191.055,191.105,190.94,1688572620000.0,3661.0,191.46100805242096,190.96724194757908,191.407505,191.02074500000003,False,True,False,-0.0073094999999958,red,gray,,,,,,
3358,2023-07-05 15:58:00,47957.0,191.0179,191.06,190.985,191.08,190.96,1688572680000.0,903.0,191.4720539653084,190.9396960346916,191.4037625,191.0079875,False,True,False,-0.05224628571428,red,gray,,,,,,
3359,2023-07-05 15:59:00,66871.0,190.947,190.985,190.93,190.985,190.91,1688572740000.0,940.0,191.487835126142,190.903914873858,191.3956375,190.9961125,False,True,False,-0.1026023214285637,red,gray,,,,,,
3360,2023-07-05 16:00:00,241697.0,190.89,190.92,190.7629,190.97,190.74,1688572800000.0,2261.0,191.52768859556977,190.83135140443025,191.39129,190.96775,False,True,False,-0.1766716071428508,red,gray,,,,,,
3361,2023-07-05 16:01:00,129552.0,190.7235,190.77,190.75,190.78,190.6779,1688572860000.0,1461.0,191.5580430445408,190.7629969554592,191.3724475,190.9485925,False,True,False,-0.2439582142857128,red,gray,,,,,,
3362,2023-07-05 16:02:00,90267.0,190.757,190.7599,190.74,190.8005,190.7101,1688572920000.0,979.0,191.58196316625512,190.70304683374488,191.3559625,190.9290475,False,True,False,-0.310589357142857,red,gray,,,,,,
3363,2023-07-05 16:03:00,93758.0,190.7851,190.7415,190.88,190.88,190.73,1688572980000.0,1089.0,191.58103598189425,190.67297401810572,191.3438375,190.9101725,False,True,False,-0.3371644642857177,red,gray,,,,,,
3364,2023-07-05 16:04:00,81106.0,190.8686,190.89,190.91,190.92,190.8,1688573040000.0,895.0,191.5700663298862,190.6499436701138,191.3276025,190.8924075,False,True,False,-0.3485685357142927,red,gray,,,,,,
3365,2023-07-05 16:05:00,69816.0,190.9181,190.91,190.8732,190.95,190.8546,1688573100000.0,880.0,191.56023618789865,190.62409381210136,191.3109925,190.8733375,False,True,False,-0.3632185714285835,red,gray,,,,,,
3366,2023-07-05 16:06:00,65767.0,190.8953,190.875,190.895,190.9274,190.86,1688573160000.0,843.0,191.5192662401398,190.6145537598602,191.2540425,190.8797775,False,True,False,-0.3518930000000117,maroon,gray,,,,,,
3367,2023-07-05 16:07:00,53319.0,190.8821,190.9,190.949,190.95,190.83,1688573220000.0,824.0,191.47326361391384,190.6164563860862,191.23087500000003,190.85884500000003,False,True,False,-0.325163892857157,maroon,gray,,,,,,
3368,2023-07-05 16:08:00,62289.0,190.9242,190.95,190.9265,190.96,190.88,1688573280000.0,743.0,191.40290028630596,190.6338297136941,191.19688,190.83985,False,True,False,-0.2903334285714387,maroon,gray,,,,,,
3369,2023-07-05 16:09:00,71096.0,190.9052,190.925,190.93,190.94,190.85,1688573340000.0,792.0,191.31813789269597,190.66601210730408,191.1690825,190.8150675,False,True,False,-0.238324607142865,maroon,gray,,,,,,
3370,2023-07-05 16:10:00,63851.0,190.9315,190.92,190.9502,190.9502,190.9016,1688573400000.0,704.0,191.28677834514752,190.6703916548525,191.1382375,190.8189325,False,True,False,-0.2010366071428685,maroon,gray,,,,,,
3371,2023-07-05 16:11:00,59580.0,190.9305,190.955,190.9,190.965,190.8903,1688573460000.0,822.0,191.25732253815409,190.67084746184597,191.1211575,190.8070125,False,True,False,-0.1731079642857249,maroon,gray,,,,,,
3372,2023-07-05 16:12:00,47362.0,190.9157,190.895,190.92,190.94,190.88,1688573520000.0,622.0,191.2113193784409,190.68485062155912,191.101925,190.794245,False,True,False,-0.1345185714285845,maroon,gray,,,,,,
3373,2023-07-05 16:13:00,64170.0,190.8513,190.91,190.8817,190.92,190.8,1688573580000.0,868.0,191.1558443167848,190.70449568321524,191.08776,190.77258,False,True,False,-0.0976924642857288,maroon,gray,,,,,,
3374,2023-07-05 16:14:00,66705.0,190.8892,190.8895,190.85,190.9444,190.83,1688573640000.0,839.0,191.10862855315517,190.71872144684488,191.0747675,190.7525825,False,True,False,-0.066259214285729,maroon,gray,,,,,,
3375,2023-07-05 16:15:00,63467.0,190.8897,190.85,190.935,190.9499,190.83,1688573700000.0,777.0,191.0800881148161,190.7307618851839,191.0657675,190.7450825,False,True,False,-0.0253138928571616,maroon,gray,,,,,,
3376,2023-07-05 16:16:00,91490.0,190.9758,190.94,191.055,191.0582,190.9,1688573760000.0,1056.0,191.0725040256461,190.73534597435392,191.0690075,190.73884250000003,False,True,False,0.0357993571428437,lime,gray,,,,,,
3377,2023-07-05 16:17:00,88123.0,191.0838,191.0577,191.15,191.15,191.035,1688573820000.0,909.0,191.09911367224856,190.7182363277514,191.0700075,190.7473425,False,True,False,0.1032258214285657,lime,gray,,,,,,
3378,2023-07-05 16:18:00,60018.0,191.059,191.135,191.06,191.135,191.0,1688573880000.0,747.0,191.11192976446867,190.71292023553136,191.0748825,190.74996750000005,False,True,False,0.1429940714285655,lime,gray,,,,,,
3379,2023-07-05 16:19:00,53305.0,191.0533,191.05,191.0471,191.09,191.03,1688573940000.0,697.0,191.12663348100216,190.70992651899783,191.0796125,190.7569475,False,True,False,0.1710611428571374,lime,gray,,,,,,
3380,2023-07-05 16:20:00,52568.0,190.9791,191.04,190.97,191.04,190.95,1688574000000.0,837.0,191.1246965185235,190.7325734814765,191.0794675,190.7778025,False,True,False,0.1667048214285647,green,gray,,,,,,
3381,2023-07-05 16:21:00,44082.0,190.9721,190.97,190.9927,191.0,190.95,1688574060000.0,775.0,191.1195608286635,190.7619791713365,191.087695,190.79384500000003,False,True,False,0.159493214285713,green,gray,,,,,,
3382,2023-07-05 16:22:00,68979.0,190.9134,190.999,190.911,191.0,190.87,1688574120000.0,853.0,191.10215625359905,190.79648374640092,191.099215,190.799425,False,True,False,0.1251916428571426,green,gray,,,,,,
3383,2023-07-05 16:23:00,63326.0,190.882,190.92,190.9139,190.92,190.85,1688574180000.0,750.0,191.10134567093817,190.8006843290618,191.09491,190.80712,False,True,False,0.1015220714285756,green,gray,,,,,,
3384,2023-07-05 16:24:00,75637.0,190.9948,190.92,191.035,191.07,190.915,1688574240000.0,817.0,191.11077599769797,190.80375400230207,191.103785,190.810745,False,True,False,0.1011693571428602,green,gray,,,,,,
3385,2023-07-05 16:25:00,52281.0,191.0781,191.04,191.085,191.1,191.01,1688574300000.0,626.0,191.1260973653884,190.80961263461165,191.11397,190.82174,False,True,False,0.102752857142862,lime,gray,,,,,,
3386,2023-07-05 16:26:00,71856.0,191.1068,191.08,191.13,191.14,191.075,1688574360000.0,749.0,191.14953685598175,190.8096731440182,191.12554,190.83367,False,True,False,0.1104301071428624,lime,gray,,,,,,
3387,2023-07-05 16:27:00,89998.0,191.1316,191.135,191.1799,191.1799,191.1001,1688574420000.0,728.0,191.18236806233108,190.79993193766893,191.13407,190.84823,False,True,False,0.1267345714285767,lime,gray,,,,,,
3388,2023-07-05 16:28:00,59634.0,191.1798,191.175,191.185,191.2,191.145,1688574480000.0,800.0,191.2111792135168,190.7969707864832,191.14512,190.86303,False,True,False,0.1373621071428654,lime,gray,,,,,,
3389,2023-07-05 16:29:00,68148.0,191.164,191.18,191.1416,191.19,191.135,1688574540000.0,755.0,191.2273693028216,190.80194069717845,191.153075,190.876235,False,True,False,0.1416375000000122,lime,gray,,,,,,
